Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,20.350000,20.500000,20.110001,20.350000,11.541966,1786400
2003-07-28,20.250000,20.469999,20.090000,20.200001,11.456895,2193300
2003-07-29,20.059999,20.110001,19.600000,19.680000,11.161960,3324300
2003-07-30,19.760000,19.770000,19.370001,19.430000,11.020169,2277800
2003-07-31,19.389999,19.750000,19.290001,19.430000,11.020169,1981600
2003-08-01,19.459999,19.559999,19.120001,19.230000,10.906736,2016300
2003-08-04,19.110001,19.260000,18.780001,19.020000,10.787629,1675300
2003-08-05,18.950001,19.209999,18.750000,18.799999,10.662849,1954200
2003-08-06,18.820000,19.090000,18.570000,18.950001,10.747925,2563900
2003-08-07,19.100000,19.299999,18.940001,19.180000,10.878375,2288900
2003-08-08,19.370001,19.730000,19.240000,19.490000,11.054202,2357200
2003-08-11,19.410000,19.639999,19.110001,19.200001,10.889722,1202800
2003-08-12,19.209999,19.430000,19.129999,19.400000,11.003152,1621300
2003-08-13,19.400000,19.400000,19.000000,19.040001,10.798970,1604300
2003-08-14,19.040001,19.610001,19.030001,19.570000,11.099568,1755800
2003-08-15,19.700001,20.010000,19.540001,19.650000,11.144946,1416400
2003-08-18,19.900000,20.040001,19.750000,19.750000,11.201667,1584000
2003-08-19,19.850000,19.870001,19.400000,19.520000,11.071216,2384400
2003-08-20,19.520000,20.180000,19.430000,20.100000,11.400178,2459300
2003-08-21,20.100000,20.250000,20.000000,20.049999,11.371818,2005400
2003-08-22,20.219999,20.250000,19.420000,19.549999,11.088229,2272100
2003-08-25,19.480000,19.500000,19.260000,19.379999,10.991812,2242000
2003-08-26,19.260000,19.500000,19.020000,19.450001,11.031511,1573600
2003-08-27,19.450001,19.650000,19.420000,19.450001,11.031511,1162900
2003-08-28,19.440001,19.500000,19.020000,19.200001,10.889722,2756900
2003-08-29,19.200001,19.370001,19.120001,19.320000,10.957780,2315700
2003-09-02,19.570000,19.950001,19.500000,19.900000,11.286740,2777600
2003-09-03,20.100000,20.100000,19.700001,19.920000,11.298086,2687200
2003-09-04,19.920000,20.250000,19.850000,20.049999,11.371818,2338900
2003-09-05,19.770000,20.379999,19.709999,20.000000,11.343459,2628800
2003-09-08,20.000000,20.299999,19.950001,20.000000,11.343459,1943300
2003-09-09,19.940001,19.959999,19.520000,19.910000,11.292410,2841700
2003-09-10,19.900000,19.900000,19.469999,19.469999,11.042856,1754300
2003-09-11,19.650000,19.840000,19.600000,19.730000,11.190318,1214100
2003-09-12,19.650000,19.870001,19.600000,19.799999,11.230023,1291700
2003-09-15,19.700001,19.770000,19.469999,19.709999,11.178977,1402300
2003-09-16,19.590000,19.730000,19.420000,19.590000,11.110918,1914800
2003-09-17,19.590000,19.730000,19.299999,19.440001,11.025840,2586200
2003-09-18,19.549999,19.549999,19.040001,19.370001,10.986136,3920500
2003-09-19,19.469999,19.700001,19.299999,19.590000,11.110918,2320600
2003-09-22,19.450001,19.709999,19.360001,19.680000,11.161960,1509000
2003-09-23,19.760000,20.110001,19.719999,20.080000,11.388833,1937000
2003-09-24,19.930000,20.000000,19.200001,19.250000,10.918075,3363100
2003-09-25,19.250000,19.410000,19.110001,19.299999,10.946437,2713600
2003-09-26,19.299999,19.410000,19.110001,19.150000,10.861361,2177600
2003-09-29,19.280001,19.350000,19.080000,19.200001,10.889722,1968800
2003-09-30,19.150000,19.170000,18.889999,18.959999,10.753599,3571400
2003-10-01,19.000000,19.100000,18.920000,19.020000,10.787629,4193000
2003-10-02,18.980000,19.020000,18.850000,18.940001,10.742253,4597500
2003-10-03,19.270000,19.309999,18.950001,19.120001,10.844341,3041400
2003-10-06,19.270000,19.860001,19.150000,19.830000,11.247038,2603800
2003-10-07,19.650000,20.000000,19.530001,19.990000,11.337782,2434900
2003-10-08,19.990000,20.129999,19.750000,19.860001,11.264055,3030100
2003-10-09,19.860001,20.379999,19.860001,20.230000,11.473906,2766600
2003-10-10,20.440001,20.459999,20.100000,20.320000,11.524951,2792300
2003-10-13,20.379999,20.719999,20.350000,20.580000,11.672417,1838700
2003-10-14,20.680000,20.700001,20.110001,20.360001,11.547637,2562700
2003-10-15,20.549999,20.660000,19.940001,20.000000,11.343459,3260800
2003-10-16,20.000000,20.080000,19.600000,19.920000,11.298086,5159500
2003-10-17,19.549999,19.690001,19.000000,19.250000,10.918075,9776400
2003-10-20,19.250000,19.580000,19.070000,19.410000,11.008827,3348000
2003-10-21,19.299999,19.450001,19.129999,19.150000,10.861361,3708200
2003-10-22,19.150000,19.150000,18.950001,19.000000,10.776283,3483700
2003-10-23,19.000000,19.170000,18.860001,18.920000,10.730908,4981000
2003-10-24,18.920000,19.040001,18.629999,18.959999,10.753599,4471700
2003-10-27,18.959999,19.209999,18.809999,18.889999,10.713896,2436200
2003-10-28,18.889999,19.160000,18.889999,19.000000,10.776283,3513000
2003-10-29,19.000000,19.150000,18.930000,19.030001,10.793301,2715600
2003-10-30,18.740000,19.500000,18.740000,19.370001,10.986136,3507500
2003-10-31,19.379999,19.540001,18.990000,19.360001,10.980467,4354200
2003-11-03,19.360001,19.750000,19.340000,19.580000,11.105245,4045600
2003-11-04,19.500000,19.780001,19.270000,19.639999,11.139273,3936200
2003-11-05,19.540001,19.910000,19.510000,19.790001,11.224352,3155600
2003-11-06,19.750000,19.750000,19.379999,19.540001,11.082559,1884400
2003-11-07,19.580000,19.850000,19.520000,19.799999,11.230023,1918400
2003-11-10,19.799999,19.799999,19.540001,19.639999,11.139273,1790600
2003-11-11,19.680000,19.950001,19.580000,19.889999,11.281069,2701400
2003-11-12,19.830000,19.910000,19.719999,19.860001,11.264055,2046100
2003-11-13,19.860001,20.010000,19.700001,20.010000,11.349131,2835400
2003-11-14,20.070000,20.120001,19.340000,19.379999,10.991812,4479700
2003-11-17,19.280001,19.340000,19.030001,19.120001,10.844341,3576300
2003-11-18,19.049999,19.170000,18.850000,18.850000,10.691207,4251000
2003-11-19,18.950001,19.030001,18.639999,18.950001,10.747925,4748100
2003-11-20,18.799999,19.129999,18.770000,19.049999,10.804644,2224600
2003-11-21,19.049999,19.600000,18.889999,19.459999,11.037184,4559000
2003-11-24,19.700001,19.860001,19.480000,19.760000,11.207334,2903900
2003-11-25,19.940001,19.950001,19.660000,19.850000,11.258378,3383300
2003-11-26,19.980000,20.150000,19.870001,20.139999,11.422862,2728100
2003-11-28,20.059999,20.299999,20.059999,20.240000,11.479578,1070600
2003-12-01,20.350000,20.500000,20.250000,20.420000,11.581670,2973900
2003-12-02,20.270000,20.340000,20.080000,20.200001,11.456895,2189900
2003-12-03,20.000000,20.059999,19.540001,19.559999,11.093903,3047000
2003-12-04,19.480000,19.780001,19.370001,19.629999,11.366038,3259900
2003-12-05,19.549999,19.639999,19.370001,19.459999,11.267606,1797000
2003-12-08,19.320000,19.410000,19.160000,19.250000,11.146009,2287700
2003-12-09,19.280001,19.410000,19.030001,19.100000,11.059159,2480900
2003-12-10,19.250000,19.500000,19.170000,19.290001,11.169174,1938200
2003-12-11,19.280001,19.440001,19.200001,19.350000,11.203915,1582100
2003-12-12,19.400000,19.440001,19.150000,19.280001,11.163382,1264200
2003-12-15,19.450001,19.840000,19.290001,19.370001,11.215491,1873700
2003-12-16,19.469999,19.620001,19.020000,19.430000,11.250234,1975700
2003-12-17,19.260000,19.340000,19.080000,19.250000,11.146009,2213900
2003-12-18,19.309999,19.459999,19.150000,19.400000,11.232864,1973300
2003-12-19,19.340000,19.480000,19.059999,19.420000,11.244444,4985600
2003-12-22,19.200001,19.330000,19.129999,19.170000,11.099693,2629800
2003-12-23,19.080000,19.209999,18.930000,18.940001,10.966517,3543700
2003-12-24,19.000000,19.049999,18.889999,19.020000,11.012840,1402900
2003-12-26,19.049999,19.100000,18.980000,19.030001,11.018628,414000
2003-12-29,19.049999,19.070000,18.760000,18.900000,10.943359,3595400
2003-12-30,19.000000,19.150000,18.959999,19.150000,11.088112,2673800
2003-12-31,19.150000,19.360001,19.100000,19.270000,11.157592,2279900
2004-01-02,19.350000,19.620001,19.230000,19.299999,11.174963,2166600
2004-01-05,19.500000,19.590000,19.020000,19.059999,11.035999,2129200
2004-01-06,19.000000,19.049999,18.790001,18.879999,10.931774,3833700
2004-01-07,18.820000,18.900000,18.650000,18.750000,10.856503,3502800
2004-01-08,18.799999,18.840000,18.469999,18.590000,10.763864,5633400
2004-01-09,18.780001,19.330000,18.750000,18.860001,10.920197,5058000
2004-01-12,18.900000,19.110001,18.900000,19.000000,11.001259,2251100
2004-01-13,18.830000,18.990000,18.780001,18.940001,10.966517,1808000
2004-01-14,19.049999,19.299999,19.030001,19.160000,11.093902,3019900
2004-01-15,19.219999,19.500000,19.010000,19.400000,11.232864,2326900
2004-01-16,19.500000,19.510000,19.139999,19.200001,11.117063,2387300
2004-01-20,18.799999,18.879999,18.510000,18.629999,10.787024,3911600
2004-01-21,18.670000,19.020000,18.670000,19.000000,11.001259,2005300
2004-01-22,18.920000,18.980000,18.680000,18.850000,10.914405,2908900
2004-01-23,18.850000,18.900000,18.590000,18.780001,10.873877,4181900
2004-01-26,18.750000,18.959999,18.709999,18.920000,10.954936,2024600
2004-01-27,18.920000,19.049999,18.790001,18.799999,10.885455,3552300
2004-01-28,18.889999,19.139999,18.440001,18.490000,10.705959,2992700
2004-01-29,18.500000,18.930000,18.500000,18.910000,10.949146,3093700
2004-01-30,18.799999,19.040001,18.660000,18.910000,10.949146,2671500
2004-02-02,18.830000,19.049999,18.650000,18.950001,10.972305,3353700
2004-02-03,19.100000,19.790001,19.100000,19.500000,11.290765,10371100
2004-02-04,19.299999,19.400000,18.850000,19.030001,11.018628,4374400
2004-02-05,18.950001,19.100000,18.889999,18.950001,10.972305,3221700
2004-02-06,18.879999,19.100000,18.809999,18.950001,10.972305,2106500
2004-02-09,18.820000,19.070000,18.750000,18.980000,10.989676,2534400
2004-02-10,18.850000,18.980000,18.750000,18.879999,10.931774,2451300
2004-02-11,18.889999,19.000000,18.780001,18.799999,10.885455,3605600
2004-02-12,18.730000,18.850000,18.620001,18.709999,10.833343,3288600
2004-02-13,18.700001,18.920000,18.660000,18.770000,10.868086,2067600
2004-02-17,18.980000,19.120001,18.850000,19.049999,11.030210,2221100
2004-02-18,19.080000,19.549999,19.000000,19.250000,11.146009,3665600
2004-02-19,19.400000,19.730000,19.309999,19.430000,11.250234,3515000
2004-02-20,19.430000,19.430000,18.879999,19.110001,11.064949,3133100
2004-02-23,19.070000,19.160000,19.010000,19.040001,11.024419,2564600
2004-02-24,18.969999,19.059999,18.799999,18.840000,10.908617,4207200
2004-02-25,18.930000,19.059999,18.790001,18.900000,10.943359,3225600
2004-02-26,18.900000,18.980000,18.860001,18.940001,10.966517,5149900
2004-02-27,19.000000,19.160000,18.900000,19.000000,11.001259,3032900
2004-03-01,19.000000,19.120001,18.860001,18.879999,10.931774,3009000
2004-03-02,18.770000,19.030001,18.770000,19.000000,11.001259,3760900
2004-03-03,19.000000,19.150000,18.900000,19.100000,11.059159,4821600
2004-03-04,19.150000,19.180000,18.959999,19.049999,11.030210,2248000
2004-03-05,19.049999,19.070000,18.850000,18.860001,10.920197,3486500
2004-03-08,18.940001,19.049999,18.900000,19.000000,11.001259,2597900
2004-03-09,18.900000,19.160000,18.620001,18.719999,10.839135,3346900
2004-03-10,18.660000,18.850000,18.629999,18.629999,10.787024,3456900
2004-03-11,18.200001,18.200001,17.490000,17.900000,10.364341,9321500
2004-03-12,18.000000,18.180000,17.910000,18.120001,10.491728,2600800
2004-03-15,18.160000,18.180000,18.030001,18.100000,10.480145,2950200
2004-03-16,18.100000,18.400000,18.090000,18.190001,10.532256,2312900
2004-03-17,18.230000,18.490000,18.160000,18.490000,10.705959,4255700
2004-03-18,18.490000,18.520000,18.350000,18.400000,10.653849,3106000
2004-03-19,18.379999,18.590000,18.230000,18.440001,10.677009,2795500
2004-03-22,18.440001,18.490000,18.000000,18.020000,10.433825,2920500
2004-03-23,18.120001,18.180000,18.040001,18.070000,10.462776,2259400
2004-03-24,18.040001,18.190001,17.900000,17.969999,10.404871,2427700
2004-03-25,18.059999,18.270000,18.000000,18.160000,10.514888,2627000
2004-03-26,18.200001,18.320000,18.090000,18.290001,10.590157,1643500
2004-03-29,18.270000,18.590000,18.250000,18.459999,10.688590,1866800
2004-03-30,18.410000,18.639999,18.299999,18.620001,10.781233,1313900
2004-03-31,18.600000,18.600000,18.309999,18.440001,10.677009,3455100
2004-04-01,18.440001,18.700001,18.440001,18.639999,10.792813,2198200
2004-04-02,18.680000,18.790001,18.450001,18.469999,10.694381,4691000
2004-04-05,18.450001,18.559999,18.430000,18.480000,10.700171,3430800
2004-04-06,18.500000,19.200001,18.400000,19.170000,11.099693,4648500
2004-04-07,19.000000,19.100000,18.680000,18.780001,10.873877,2910600
2004-04-08,18.860001,18.930000,18.650000,18.740000,10.850718,2405100
2004-04-12,18.680000,18.740000,18.480000,18.520000,10.723331,2008800
2004-04-13,18.600000,18.660000,18.260000,18.270000,10.578576,2097500
2004-04-14,18.200001,18.469999,18.200001,18.360001,10.630691,2446900
2004-04-15,18.450001,18.650000,18.400000,18.600000,10.769652,1865400
2004-04-16,18.660000,18.750000,18.370001,18.750000,10.856503,1640200
2004-04-19,18.670000,18.700001,18.260000,18.650000,10.798601,4580800
2004-04-20,17.400000,18.330000,17.400000,18.330000,10.613321,13547100
2004-04-21,18.000000,18.190001,17.610001,17.700001,10.248543,7837500
2004-04-22,17.540001,18.070000,17.469999,18.070000,10.462776,5075700
2004-04-23,18.070000,18.070000,17.690001,17.709999,10.254332,3608500
2004-04-26,17.709999,17.850000,17.500000,17.549999,10.161690,5090000
2004-04-27,17.580000,17.750000,17.139999,17.230000,9.976402,6167900
2004-04-28,17.020000,17.139999,16.840000,16.879999,9.773749,5012100
2004-04-29,16.799999,17.360001,16.740000,17.150000,9.930081,4983000
2004-04-30,17.139999,17.200001,16.830000,16.959999,9.820072,2676500
2004-05-03,17.200001,17.330000,17.000000,17.299999,10.016935,4840600
2004-05-04,17.340000,17.430000,17.160000,17.240000,9.982194,4661000
2004-05-05,17.250000,17.540001,17.250000,17.450001,10.103786,3968300
2004-05-06,17.290001,17.430000,17.150000,17.320000,10.028513,2096200
2004-05-07,17.250000,17.309999,17.200001,17.250000,9.987985,2855800
2004-05-10,17.250000,17.250000,17.049999,17.209999,9.964823,2206900
2004-05-11,17.250000,17.480000,17.240000,17.260000,9.993776,2630400
2004-05-12,17.250000,17.280001,16.930000,17.139999,9.924294,3754700
2004-05-13,17.139999,17.240000,17.040001,17.240000,9.982194,2215200
2004-05-14,17.120001,17.280001,17.010000,17.180000,9.947454,1814700
2004-05-17,17.000000,17.049999,16.860001,16.980000,9.831650,1676600
2004-05-18,17.000000,17.180000,16.930000,17.100000,9.901133,1765500
2004-05-19,17.129999,17.299999,16.959999,16.990000,9.837443,1349300
2004-05-20,16.910000,17.270000,16.900000,17.150000,9.930081,1552000
2004-05-21,17.219999,17.510000,17.200001,17.250000,9.987985,2067000
2004-05-24,17.299999,17.410000,17.290001,17.350000,10.045886,2005800
2004-05-25,17.350000,17.700001,17.209999,17.650000,10.219589,1974400
2004-05-26,17.700001,17.750000,17.430000,17.740000,10.271700,1957200
2004-05-27,17.730000,17.809999,17.360001,17.510000,10.138527,1899300
2004-05-28,17.549999,17.620001,17.440001,17.480000,10.121159,1318800
2004-06-01,17.500000,17.549999,17.290001,17.520000,10.144320,1230000
2004-06-02,17.530001,17.660000,17.480000,17.620001,10.202217,2170500
2004-06-03,17.500000,17.600000,17.389999,17.400000,10.074838,1069800
2004-06-04,17.430000,17.490000,17.250000,17.379999,10.063256,1593400
2004-06-07,17.400000,17.680000,17.389999,17.610001,10.196430,2369400
2004-06-08,17.549999,17.709999,17.440001,17.690001,10.242749,1077200
2004-06-09,17.600000,17.750000,17.549999,17.570000,10.173269,1614500
2004-06-10,17.639999,17.719999,17.469999,17.719999,10.260122,1183600
2004-06-14,17.670000,17.730000,17.500000,17.600000,10.190640,1082200
2004-06-15,17.730000,17.889999,17.580000,17.840000,10.329600,2194800
2004-06-16,17.780001,17.840000,17.740000,17.799999,10.306440,2372600
2004-06-17,17.750000,17.959999,17.730000,17.889999,10.358554,2278400
2004-06-18,17.850000,17.969999,17.850000,17.969999,10.404871,2363500
2004-06-21,17.950001,18.120001,17.900000,18.059999,10.456985,1360600
2004-06-22,18.049999,18.070000,17.860001,17.959999,10.399085,1934300
2004-06-23,17.959999,18.420000,17.830000,18.389999,10.648059,3178000
2004-06-24,18.320000,18.389999,18.120001,18.190001,10.532256,1882000
2004-06-25,18.190001,18.299999,18.070000,18.230000,10.555415,4374200
2004-06-28,18.240000,18.360001,18.160000,18.250000,10.566996,1441200
2004-06-29,18.170000,18.170000,18.000000,18.049999,10.451196,2161600
2004-06-30,18.120001,18.299999,18.000000,18.250000,10.566996,2341300
2004-07-01,18.260000,18.270000,17.950001,18.059999,10.456985,2907300
2004-07-02,18.120001,18.170000,17.980000,18.080000,10.468565,888900
2004-07-06,18.080000,18.080000,17.639999,17.930000,10.381714,1721400
2004-07-07,17.570000,17.610001,17.070000,17.570000,10.173269,5035700
2004-07-08,17.320000,17.540001,17.100000,17.490000,10.126948,2758500
2004-07-09,17.490000,17.500000,17.010000,17.010000,9.849024,4150900
2004-07-12,17.010000,17.030001,16.660000,16.770000,9.710057,2538000
2004-07-13,16.740000,17.030001,16.549999,17.020000,9.854812,3538200
2004-07-14,16.850000,17.190001,16.770000,17.030001,9.860602,2995100
2004-07-15,17.000000,17.090000,16.980000,17.030001,9.860602,2660200
2004-07-16,17.150000,17.150000,16.730000,16.760000,9.704269,2141600
2004-07-19,17.740000,18.129999,16.840000,17.410000,10.080627,4993600
2004-07-20,17.250000,17.570000,17.139999,17.559999,10.167480,1501200
2004-07-21,17.650000,17.889999,17.570000,17.660000,10.225382,1673600
2004-07-22,17.420000,17.469999,17.129999,17.309999,10.022726,1738100
2004-07-23,17.309999,17.370001,17.200001,17.309999,10.022726,879000
2004-07-26,17.200001,17.360001,17.040001,17.100000,9.901133,1489700
2004-07-27,17.070000,17.690001,17.070000,17.600000,10.190640,1969400
2004-07-28,17.520000,17.600000,17.200001,17.400000,10.074838,1496400
2004-07-29,17.570000,17.780001,17.379999,17.540001,10.155899,1408900
2004-07-30,17.540001,17.650000,17.440001,17.520000,10.144320,2191300
2004-08-02,17.530001,17.700001,17.290001,17.500000,10.132739,1563900
2004-08-03,17.430000,17.500000,17.160000,17.160000,9.935875,1367100
2004-08-04,17.100000,17.430000,17.059999,17.400000,10.074838,1388400
2004-08-05,17.320000,17.379999,16.900000,16.969999,9.825861,1326100
2004-08-06,16.940001,17.070000,16.780001,16.889999,9.779538,1414700
2004-08-09,16.889999,17.049999,16.850000,16.950001,9.814279,750200
2004-08-10,16.950001,17.240000,16.879999,17.240000,9.982194,893100
2004-08-11,17.160000,17.200001,16.900000,17.180000,9.947454,782300
2004-08-12,17.000000,17.059999,16.860001,17.049999,9.872185,1148100
2004-08-13,17.030001,17.230000,16.850000,17.190001,9.953242,1219100
